"nome_mesoreg";"DIMENSAO";"bs_mean";"nMun";"nExec";"munAmostrados"
"Grupo 2";"%";57,6281818181818;2;1;"1506500,1502905"
"Grupo 2";"% ";53,1225;2;1;"1506500,1502905"
"Grupo 2";"% da população emdomicílios";56,91;2;1;"1506500,1502905"
"Grupo 2";"% da população emdomicílios ";41,3675;2;1;"1506500,1502905"
"Grupo 2";"0 a 1 ";45,1666666666667;2;1;"1506500,1502905"
"Grupo 2";"Mortes/1.000 habitantes ";57,38;2;1;"1506500,1502905"
"Grupo 2";"Valor (R$ mil)";54,57;2;1;"1506500,1502905"
"Grupo 3";"%";53,3163636363636;2;1;"1508407,1506583"
"Grupo 3";"% ";31,4375;2;1;"1508407,1506583"
"Grupo 3";"% da população emdomicílios";56,55;2;1;"1508407,1506583"
"Grupo 3";"% da população emdomicílios ";37,255;2;1;"1508407,1506583"
"Grupo 3";"0 a 1 ";44,6116666666667;2;1;"1508407,1506583"
"Grupo 3";"Mortes/1.000 habitantes ";59,02;2;1;"1508407,1506583"
"Grupo 3";"Valor (R$ mil)";67,31;2;1;"1508407,1506583"
"Grupo 1";"%";44,5445454545455;2;1;"1507979,1506005"
"Grupo 1";"% ";53,4025;2;1;"1507979,1506005"
"Grupo 1";"% da população emdomicílios";51,09;2;1;"1507979,1506005"
"Grupo 1";"% da população emdomicílios ";22,5325;2;1;"1507979,1506005"
"Grupo 1";"0 a 1 ";27,6666666666667;2;1;"1507979,1506005"
"Grupo 1";"Mortes/1.000 habitantes ";56,635;2;1;"1507979,1506005"
"Grupo 1";"Valor (R$ mil)";55,87;2;1;"1507979,1506005"
"Grupo 2";"%";41,2297727272727;4;1;"1505403,1500909,1504000,1507409"
"Grupo 2";"% ";35,5375;4;1;"1505403,1500909,1504000,1507409"
"Grupo 2";"% da população emdomicílios";67,5675;4;1;"1505403,1500909,1504000,1507409"
"Grupo 2";"% da população emdomicílios ";25,69875;4;1;"1505403,1500909,1504000,1507409"
"Grupo 2";"0 a 1 ";40,2783333333333;4;1;"1505403,1500909,1504000,1507409"
"Grupo 2";"Mortes/1.000 habitantes ";55,11;4;1;"1505403,1500909,1504000,1507409"
"Grupo 2";"Valor (R$ mil)";45,9675;4;1;"1505403,1500909,1504000,1507409"
"Grupo 3";"%";43,7797727272727;4;1;"1507151,1501725,1505551,1507508"
"Grupo 3";"% ";34,36125;4;1;"1507151,1501725,1505551,1507508"
"Grupo 3";"% da população emdomicílios";40,8625;4;1;"1507151,1501725,1505551,1507508"
"Grupo 3";"% da população emdomicílios ";28,915;4;1;"1507151,1501725,1505551,1507508"
"Grupo 3";"0 a 1 ";41,7225;4;1;"1507151,1501725,1505551,1507508"
"Grupo 3";"Mortes/1.000 habitantes ";55,3975;4;1;"1507151,1501725,1505551,1507508"
"Grupo 3";"Valor (R$ mil)";61,0225;4;1;"1507151,1501725,1505551,1507508"
"Grupo 1";"%";35,7288636363636;4;1;"1505106,1505650,1503903,1505908"
"Grupo 1";"% ";55,82;4;1;"1505106,1505650,1503903,1505908"
"Grupo 1";"% da população emdomicílios";46,625;4;1;"1505106,1505650,1503903,1505908"
"Grupo 1";"% da população emdomicílios ";16,13875;4;1;"1505106,1505650,1503903,1505908"
"Grupo 1";"0 a 1 ";37,5008333333333;4;1;"1505106,1505650,1503903,1505908"
"Grupo 1";"Mortes/1.000 habitantes ";55,655;4;1;"1505106,1505650,1503903,1505908"
"Grupo 1";"Valor (R$ mil)";52,025;4;1;"1505106,1505650,1503903,1505908"
"Grupo 2";"%";56,2309090909091;6;1;"1508209,1501402,1506906,1507607,1506351,1507409"
"Grupo 2";"% ";44,4391666666667;6;1;"1508209,1501402,1506906,1507607,1506351,1507409"
"Grupo 2";"% da população emdomicílios";70,2566666666667;6;1;"1508209,1501402,1506906,1507607,1506351,1507409"
"Grupo 2";"% da população emdomicílios ";40,2525;6;1;"1508209,1501402,1506906,1507607,1506351,1507409"
"Grupo 2";"0 a 1 ";46,4627777777778;6;1;"1508209,1501402,1506906,1507607,1506351,1507409"
"Grupo 2";"Mortes/1.000 habitantes ";58,2433333333333;6;1;"1508209,1501402,1506906,1507607,1506351,1507409"
"Grupo 2";"Valor (R$ mil)";60,505;6;1;"1508209,1501402,1506906,1507607,1506351,1507409"
"Grupo 3";"%";43,5619696969697;6;1;"1500347,1506195,1506708,1505031,1507300,1505486"
"Grupo 3";"% ";49,8691666666667;6;1;"1500347,1506195,1506708,1505031,1507300,1505486"
"Grupo 3";"% da população emdomicílios";60,545;6;1;"1500347,1506195,1506708,1505031,1507300,1505486"
"Grupo 3";"% da população emdomicílios ";38,2725;6;1;"1500347,1506195,1506708,1505031,1507300,1505486"
"Grupo 3";"0 a 1 ";49,5922222222222;6;1;"1500347,1506195,1506708,1505031,1507300,1505486"
"Grupo 3";"Mortes/1.000 habitantes ";58,945;6;1;"1500347,1506195,1506708,1505031,1507300,1505486"
"Grupo 3";"Valor (R$ mil)";64,3833333333333;6;1;"1500347,1506195,1506708,1505031,1507300,1505486"
"Grupo 1";"%";39,2883333333333;6;1;"1506302,1500404,1505908,1505650,1501451,1503101"
"Grupo 1";"% ";53,005;6;1;"1506302,1500404,1505908,1505650,1501451,1503101"
"Grupo 1";"% da população emdomicílios";36,63;6;1;"1506302,1500404,1505908,1505650,1501451,1503101"
"Grupo 1";"% da população emdomicílios ";22,5675;6;1;"1506302,1500404,1505908,1505650,1501451,1503101"
"Grupo 1";"0 a 1 ";41,0933333333333;6;1;"1506302,1500404,1505908,1505650,1501451,1503101"
"Grupo 1";"Mortes/1.000 habitantes ";57,3733333333333;6;1;"1506302,1500404,1505908,1505650,1501451,1503101"
"Grupo 1";"Valor (R$ mil)";48,7133333333333;6;1;"1506302,1500404,1505908,1505650,1501451,1503101"
"Grupo 2";"%";46,7370454545455;8;1;"1507607,1504109,1504000,1506906,1501907,1501204,1501303,1503200"
"Grupo 2";"% ";46,60375;8;1;"1507607,1504109,1504000,1506906,1501907,1501204,1501303,1503200"
"Grupo 2";"% da população emdomicílios";53,6375;8;1;"1507607,1504109,1504000,1506906,1501907,1501204,1501303,1503200"
"Grupo 2";"% da população emdomicílios ";26,9175;8;1;"1507607,1504109,1504000,1506906,1501907,1501204,1501303,1503200"
"Grupo 2";"0 a 1 ";43,695;8;1;"1507607,1504109,1504000,1506906,1501907,1501204,1501303,1503200"
"Grupo 2";"Mortes/1.000 habitantes ";56,49625;8;1;"1507607,1504109,1504000,1506906,1501907,1501204,1501303,1503200"
"Grupo 2";"Valor (R$ mil)";48,515;8;1;"1507607,1504109,1504000,1506906,1501907,1501204,1501303,1503200"
"Grupo 3";"%";51,0284090909091;8;1;"1502152,1508050,1501576,1501725,1505536,1505064,1501758,1506187"
"Grupo 3";"% ";43,495625;8;1;"1502152,1508050,1501576,1501725,1505536,1505064,1501758,1506187"
"Grupo 3";"% da população emdomicílios";63,58;8;1;"1502152,1508050,1501576,1501725,1505536,1505064,1501758,1506187"
"Grupo 3";"% da população emdomicílios ";36,145625;8;1;"1502152,1508050,1501576,1501725,1505536,1505064,1501758,1506187"
"Grupo 3";"0 a 1 ";42,5420833333333;8;1;"1502152,1508050,1501576,1501725,1505536,1505064,1501758,1506187"
"Grupo 3";"Mortes/1.000 habitantes ";57,74;8;1;"1502152,1508050,1501576,1501725,1505536,1505064,1501758,1506187"
"Grupo 3";"Valor (R$ mil)";67,2875;8;1;"1502152,1508050,1501576,1501725,1505536,1505064,1501758,1506187"
"Grupo 1";"%";40,7879545454545;8;1;"1505908,1507979,1507706,1505809,1503903,1505304,1502004,1500404"
"Grupo 1";"% ";55,083125;8;1;"1505908,1507979,1507706,1505809,1503903,1505304,1502004,1500404"
"Grupo 1";"% da população emdomicílios";55,825;8;1;"1505908,1507979,1507706,1505809,1503903,1505304,1502004,1500404"
"Grupo 1";"% da população emdomicílios ";17,99;8;1;"1505908,1507979,1507706,1505809,1503903,1505304,1502004,1500404"
"Grupo 1";"0 a 1 ";36,695;8;1;"1505908,1507979,1507706,1505809,1503903,1505304,1502004,1500404"
"Grupo 1";"Mortes/1.000 habitantes ";56,3725;8;1;"1505908,1507979,1507706,1505809,1503903,1505304,1502004,1500404"
"Grupo 1";"Valor (R$ mil)";52,60375;8;1;"1505908,1507979,1507706,1505809,1503903,1505304,1502004,1500404"
"Grupo 2";"%";48,5939090909091;10;1;"1507607,1506203,1502756,1507953,1505403,1502608,1508308,1507961,1503408,1506559"
"Grupo 2";"% ";38,284;10;1;"1507607,1506203,1502756,1507953,1505403,1502608,1508308,1507961,1503408,1506559"
"Grupo 2";"% da população emdomicílios";60,735;10;1;"1507607,1506203,1502756,1507953,1505403,1502608,1508308,1507961,1503408,1506559"
